date time   DEV tps rd_sec/s wr_sec/s avgrq-sz avgqu-sz await svctm %util
2018-10-03 03:32:03   dev248-0 9.60 0.00 100.80 10.50 0.00 0.08 0.08 0.08
2018-10-03 03:33:03   dev248-0 8.80 0.00 92.80 10.55 0.00 0.14 0.14 0.12
2018-10-03 03:34:03   dev248-0 10.20 0.00 81.60 8.00 0.00 0.29 0.25 0.26
2018-10-03 03:35:03   dev248-0 9.60 0.00 99.20 10.33 0.00 0.12 0.08 0.08
2018-10-03 03:36:03   dev248-0 10.60 0.00 107.20 10.11 0.00 0.11 0.11 0.12
2018-10-03 03:37:03   dev248-0 11.20 0.00 104.00 9.29 0.00 0.16 0.11 0.12
2018-10-03 03:38:03   dev248-0 10.40 0.00 102.40 9.85 0.00 0.15 0.08 0.08
2018-10-03 03:39:03   dev248-0 7.80 0.00 80.00 10.26 0.00 0.10 0.10 0.08
2018-10-03 03:40:03   dev248-0 13.80 0.00 129.60 9.39 0.00 0.10 0.07 0.10
2018-10-03 03:41:03   dev248-0 10.40 0.00 102.40 9.85 0.00 0.08 0.08 0.08
2018-10-03 03:42:03   dev248-0 16.20 0.00 155.20 9.58 0.01 0.52 0.06 0.10
2018-10-03 03:43:03   dev248-0 9.40 0.00 96.00 10.21 0.00 0.15 0.13 0.12
2018-10-03 03:44:03   dev248-0 11.80 0.00 123.20 10.44 0.00 0.17 0.07 0.08
2018-10-03 03:45:03   dev248-0 11.80 0.00 110.40 9.36 0.00 0.10 0.08 0.10
2018-10-03 03:46:03   dev248-0 10.40 0.00 104.00 10.00 0.00 0.31 0.08 0.08
2018-10-03 03:47:03   dev248-0 11.00 0.00 102.40 9.31 0.00 0.13 0.11 0.12
2018-10-03 03:48:03   dev248-0 13.20 0.00 129.60 9.82 0.00 0.30 0.12 0.16
2018-10-03 03:49:03   dev248-0 9.20 0.00 96.00 10.43 0.00 0.11 0.09 0.08
2018-10-03 03:50:03   dev248-0 19.40 0.00 182.40 9.40 0.00 0.09 0.06 0.12
2018-10-03 03:51:03   dev248-0 10.60 0.00 84.80 8.00 0.00 0.36 0.08 0.08
2018-10-03 03:52:03   dev248-0 16.20 0.00 171.20 10.57 0.03 1.84 1.43 2.32
2018-10-03 03:53:03   dev248-0 8.80 0.00 89.60 10.18 0.00 0.34 0.11 0.10
2018-10-03 03:54:03   dev248-0 9.40 0.00 75.20 8.00 0.00 0.00 0.00 0.00
2018-10-03 03:55:03   dev248-0 11.20 0.00 105.60 9.43 0.00 0.12 0.07 0.08
2018-10-03 03:56:03   dev248-0 11.40 0.00 113.60 9.96 0.00 0.04 0.04 0.04
2018-10-03 03:57:03   dev248-0 8.80 0.00 91.20 10.36 0.00 0.20 0.05 0.04
2018-10-03 03:58:03   dev248-0 11.80 0.00 123.20 10.44 0.00 0.08 0.08 0.10
2018-10-03 03:59:03   dev248-0 8.60 0.00 97.60 11.35 0.00 0.05 0.05 0.04
2018-10-03 04:00:02   dev248-0 9.50 0.00 92.69 9.76 0.00 0.29 0.29 0.27
2018-10-03 04:01:02   dev248-0 11.00 0.00 115.20 10.47 0.00 0.07 0.07 0.08
2018-10-03 04:02:02   dev248-0 15.40 0.00 163.20 10.60 0.01 0.35 0.09 0.14
2018-10-03 04:03:02   dev248-0 9.80 0.00 96.00 9.80 0.02 1.92 1.92 1.88
2018-10-03 04:04:02   dev248-0 9.40 0.00 92.80 9.87 0.01 1.51 0.34 0.32
2018-10-03 04:05:02   dev248-0 16.60 0.00 164.80 9.93 0.02 0.96 0.81 1.34
2018-10-03 04:06:02   dev248-0 9.80 0.00 100.80 10.29 0.01 1.12 1.12 1.10
2018-10-03 04:07:02   dev248-0 9.40 0.00 112.00 11.91 0.01 0.57 0.32 0.30
2018-10-03 04:08:02   dev248-0 14.60 0.00 134.40 9.21 0.00 0.21 0.10 0.14
2018-10-03 04:09:02   dev248-0 9.00 0.00 92.80 10.31 0.00 0.27 0.09 0.08
2018-10-03 04:10:02   dev248-0 15.80 0.00 158.40 10.03 0.00 0.10 0.06 0.10
2018-10-03 04:11:02   dev248-0 14.00 0.00 150.40 10.74 0.00 0.10 0.09 0.12
2018-10-03 04:12:02   dev248-0 13.00 0.00 139.20 10.71 0.01 0.62 0.22 0.28
2018-10-03 04:13:02   dev248-0 9.20 0.00 96.00 10.43 0.00 0.07 0.07 0.06
2018-10-03 04:14:02   dev248-0 11.60 0.00 112.00 9.66 0.00 0.19 0.07 0.08
2018-10-03 04:15:02   dev248-0 17.80 0.00 156.80 8.81 0.00 0.17 0.07 0.12
2018-10-03 04:16:02   dev248-0 10.20 0.00 105.60 10.35 0.00 0.08 0.04 0.04
2018-10-03 04:17:02   dev248-0 5.60 0.00 48.00 8.57 0.00 0.11 0.11 0.06
2018-10-03 04:18:02   dev248-0 10.40 0.00 97.60 9.38 0.00 0.19 0.10 0.10
2018-10-03 04:19:02   dev248-0 8.80 0.00 94.40 10.73 0.00 0.07 0.07 0.06
2018-10-03 04:20:02   dev248-0 13.20 0.00 123.20 9.33 0.02 1.76 0.18 0.24
2018-10-03 04:21:02   dev248-0 9.80 0.00 107.20 10.94 0.00 0.16 0.06 0.06
2018-10-03 04:22:02   dev248-0 8.80 0.00 92.80 10.55 0.00 0.09 0.09 0.08
2018-10-03 04:23:02   dev248-0 9.00 0.00 86.40 9.60 0.00 0.07 0.04 0.04
2018-10-03 04:24:02   dev248-0 9.40 0.00 116.80 12.43 0.00 0.26 0.09 0.08
2018-10-03 04:25:02   dev248-0 11.40 0.00 104.00 9.12 0.00 0.28 0.14 0.16
2018-10-03 04:26:02   dev248-0 9.20 0.00 107.20 11.65 0.00 0.15 0.15 0.14
2018-10-03 04:27:02   dev248-0 10.00 0.00 115.20 11.52 0.02 1.70 1.60 1.60
2018-10-03 04:28:02   dev248-0 10.00 0.00 113.60 11.36 0.00 0.12 0.12 0.12
2018-10-03 04:29:02   dev248-0 10.00 0.00 116.80 11.68 0.00 0.18 0.06 0.06
2018-10-03 04:30:02   dev248-0 15.60 0.00 153.60 9.85 0.00 0.19 0.04 0.06
2018-10-03 04:31:02   dev248-0 10.60 0.00 116.80 11.02 0.00 0.08 0.08 0.08
2018-10-03 04:32:02   dev248-0 14.60 0.00 169.60 11.62 0.01 0.41 0.08 0.12
2018-10-03 04:33:02   dev248-0 9.20 0.00 112.00 12.17 0.00 0.22 0.13 0.12
2018-10-03 04:34:02   dev248-0 14.80 0.00 148.80 10.05 0.00 0.12 0.12 0.18
2018-10-03 04:35:02   dev248-0 12.80 0.00 139.20 10.88 0.00 0.25 0.12 0.16
2018-10-03 04:36:02   dev248-0 10.80 0.00 121.60 11.26 0.00 0.13 0.13 0.14
2018-10-03 04:37:02   dev248-0 10.20 0.00 110.40 10.82 0.01 0.49 0.10 0.10
2018-10-03 04:38:02   dev248-0 12.00 0.00 124.80 10.40 0.00 0.25 0.08 0.10
2018-10-03 04:39:02   dev248-0 9.60 0.00 110.40 11.50 0.00 0.08 0.08 0.08
2018-10-03 04:40:02   dev248-0 15.20 0.00 136.00 8.95 0.00 0.05 0.05 0.08
2018-10-03 04:41:02   dev248-0 11.60 0.00 126.40 10.90 0.00 0.09 0.09 0.10
2018-10-03 04:42:02   dev248-0 13.40 0.00 137.60 10.27 0.00 0.22 0.09 0.12
2018-10-03 04:43:02   dev248-0 9.80 0.00 110.40 11.27 0.00 0.08 0.08 0.08
2018-10-03 04:44:02   dev248-0 12.20 0.00 126.40 10.36 0.00 0.30 0.08 0.10
2018-10-03 04:45:02   dev248-0 13.80 0.00 140.80 10.20 0.00 0.19 0.07 0.10
2018-10-03 04:46:02   dev248-0 13.00 0.00 147.20 11.32 0.00 0.26 0.11 0.14
2018-10-03 04:47:02   dev248-0 9.20 0.00 102.40 11.13 0.00 0.50 0.13 0.12
2018-10-03 04:48:02   dev248-0 9.80 0.00 116.80 11.92 0.00 0.20 0.08 0.08
2018-10-03 04:49:02   dev248-0 12.40 0.00 150.40 12.13 0.00 0.32 0.10 0.12
2018-10-03 04:50:02   dev248-0 16.20 0.00 161.60 9.98 0.00 0.15 0.11 0.18
2018-10-03 04:51:02   dev248-0 10.40 0.00 120.00 11.54 0.00 0.08 0.08 0.08
2018-10-03 04:52:02   dev248-0 11.00 0.00 132.80 12.07 0.00 0.09 0.09 0.10
2018-10-03 04:53:02   dev248-0 9.40 0.00 110.40 11.74 0.00 0.36 0.11 0.10
2018-10-03 04:54:02   dev248-0 13.60 0.00 153.60 11.29 0.01 0.63 0.60 0.82
2018-10-03 04:55:02   dev248-0 12.40 0.00 134.40 10.84 0.00 0.08 0.08 0.10
2018-10-03 04:56:02   dev248-0 10.60 0.00 116.80 11.02 0.00 0.13 0.08 0.08
2018-10-03 04:57:02   dev248-0 11.20 0.00 107.20 9.57 0.00 0.04 0.04 0.04
2018-10-03 04:58:02   dev248-0 12.40 0.00 142.40 11.48 0.00 0.11 0.08 0.10
2018-10-03 04:59:02   dev248-0 9.60 0.00 120.00 12.50 0.00 0.46 0.29 0.28
2018-10-03 05:00:03   dev248-0 10.85 0.00 113.00 10.41 0.00 0.12 0.09 0.10
2018-10-03 05:01:03   dev248-0 9.20 0.00 108.80 11.83 0.00 0.15 0.11 0.10
2018-10-03 05:02:03   dev248-0 9.60 0.00 94.40 9.83 0.00 0.06 0.06 0.06
2018-10-03 05:03:03   dev248-0 10.80 0.00 124.80 11.56 0.00 0.41 0.15 0.16
2018-10-03 05:04:03   dev248-0 10.00 0.00 115.20 11.52 0.00 0.06 0.04 0.04
2018-10-03 05:05:03   dev248-0 12.20 0.00 132.80 10.89 0.00 0.15 0.03 0.04
2018-10-03 05:06:03   dev248-0 11.80 0.00 131.20 11.12 0.00 0.25 0.07 0.08
2018-10-03 05:07:03   dev248-0 10.20 0.00 105.60 10.35 0.00 0.12 0.12 0.12
2018-10-03 05:08:03   dev248-0 14.40 0.00 136.00 9.44 0.00 0.15 0.10 0.14
2018-10-03 05:09:03   dev248-0 7.80 0.00 84.80 10.87 0.00 0.08 0.08 0.06
2018-10-03 05:10:03   dev248-0 13.80 0.00 129.60 9.39 0.00 0.07 0.07 0.10
2018-10-03 05:11:03   dev248-0 9.00 0.00 96.00 10.67 0.00 0.13 0.09 0.08
2018-10-03 05:12:03   dev248-0 13.80 0.00 126.40 9.16 0.00 0.20 0.04 0.06
2018-10-03 05:13:03   dev248-0 10.00 0.00 108.80 10.88 0.00 0.08 0.08 0.08
2018-10-03 05:14:03   dev248-0 12.60 0.00 120.00 9.52 0.00 0.30 0.10 0.12
2018-10-03 05:15:03   dev248-0 17.60 0.00 163.20 9.27 0.00 0.25 0.07 0.12
2018-10-03 05:16:03   dev248-0 12.40 0.00 140.80 11.35 0.00 0.10 0.10 0.12
2018-10-03 05:17:03   dev248-0 10.80 0.00 92.80 8.59 0.00 0.09 0.09 0.10
2018-10-03 05:18:03   dev248-0 14.00 0.00 121.60 8.69 0.00 0.07 0.06 0.08
2018-10-03 05:19:03   dev248-0 11.00 0.00 105.60 9.60 0.00 0.18 0.07 0.08
2018-10-03 05:20:03   dev248-0 16.20 0.00 145.60 8.99 0.00 0.16 0.16 0.26
2018-10-03 05:21:03   dev248-0 15.20 0.00 156.80 10.32 0.00 0.13 0.05 0.08
2018-10-03 05:22:03   dev248-0 10.60 0.00 100.80 9.51 0.00 0.09 0.09 0.10
2018-10-03 05:23:03   dev248-0 11.20 0.00 104.00 9.29 0.00 0.21 0.07 0.08
2018-10-03 05:24:03   dev248-0 11.80 0.00 108.80 9.22 0.00 0.07 0.07 0.08
2018-10-03 05:25:03   dev248-0 15.20 0.00 139.20 9.16 0.01 0.33 0.11 0.16
2018-10-03 05:26:03   dev248-0 12.20 0.00 126.40 10.36 0.00 0.10 0.07 0.08
2018-10-03 05:27:03   dev248-0 16.00 0.00 147.20 9.20 0.00 0.17 0.05 0.08
2018-10-03 05:28:03   dev248-0 14.40 0.00 134.40 9.33 0.00 0.08 0.08 0.12
2018-10-03 05:29:03   dev248-0 13.80 0.00 128.00 9.28 0.00 0.07 0.06 0.08
2018-10-03 05:30:03   dev248-0 19.16 0.00 156.49 8.17 0.00 0.23 0.06 0.12
2018-10-03 05:31:03   dev248-0 11.20 0.00 89.60 8.00 0.00 0.32 0.09 0.10
2018-10-03 05:32:03   dev248-0 16.40 0.00 150.40 9.17 0.01 0.54 0.07 0.12
2018-10-03 05:33:03   dev248-0 18.00 0.00 171.20 9.51 0.00 0.21 0.07 0.12
2018-10-03 05:34:03   dev248-0 12.40 0.00 102.40 8.26 0.00 0.02 0.02 0.02
2018-10-03 05:35:03   dev248-0 15.00 0.00 123.20 8.21 0.00 0.12 0.09 0.14
2018-10-03 05:36:03   dev248-0 12.60 0.00 100.80 8.00 0.00 0.25 0.08 0.10
2018-10-03 05:37:03   dev248-0 12.60 0.00 102.40 8.13 0.00 0.16 0.05 0.06
2018-10-03 05:38:03   dev248-0 12.20 0.00 99.20 8.13 0.00 0.03 0.03 0.04
2018-10-03 05:39:03   dev248-0 11.60 0.00 115.20 9.93 0.00 0.10 0.10 0.12
2018-10-03 05:40:03   dev248-0 15.20 0.00 121.60 8.00 0.00 0.25 0.09 0.14
2018-10-03 05:41:03   dev248-0 15.20 0.00 140.80 9.26 0.00 0.09 0.05 0.08
2018-10-03 05:42:03   dev248-0 14.40 0.00 115.20 8.00 0.00 0.08 0.08 0.12
2018-10-03 05:43:03   dev248-0 12.20 0.00 99.20 8.13 0.00 0.10 0.08 0.10
2018-10-03 05:44:03   dev248-0 15.80 0.00 137.60 8.71 0.00 0.18 0.09 0.14
2018-10-03 05:45:03   dev248-0 14.00 0.00 112.00 8.00 0.00 0.14 0.06 0.08
2018-10-03 05:46:03   dev248-0 15.60 0.00 142.40 9.13 0.00 0.10 0.09 0.14
2018-10-03 05:47:03   dev248-0 11.60 0.00 92.80 8.00 0.00 0.38 0.05 0.06
2018-10-03 05:48:03   dev248-0 14.40 0.00 136.00 9.44 0.00 0.08 0.08 0.12
2018-10-03 05:49:03   dev248-0 13.00 0.00 105.60 8.12 0.00 0.06 0.06 0.08
2018-10-03 05:50:03   dev248-0 18.80 0.00 160.00 8.51 0.00 0.05 0.05 0.10
2018-10-03 05:51:03   dev248-0 12.80 0.00 102.40 8.00 0.00 0.08 0.08 0.10
2018-10-03 05:52:03   dev248-0 10.80 0.00 102.40 9.48 0.00 0.26 0.13 0.14
2018-10-03 05:53:03   dev248-0 13.20 0.00 113.60 8.61 0.00 0.14 0.11 0.14
2018-10-03 05:54:03   dev248-0 15.60 0.00 126.40 8.10 0.00 0.08 0.08 0.12
2018-10-03 05:55:03   dev248-0 13.80 0.00 110.40 8.00 0.00 0.12 0.09 0.12
2018-10-03 05:56:03   dev248-0 13.00 0.00 104.00 8.00 0.01 1.12 1.00 1.30
2018-10-03 05:57:03   dev248-0 14.00 0.00 128.00 9.14 0.00 0.13 0.10 0.14
2018-10-03 05:58:03   dev248-0 9.40 0.00 75.20 8.00 0.00 0.15 0.04 0.04
2018-10-03 05:59:03   dev248-0 10.40 0.00 84.80 8.15 0.00 0.06 0.06 0.06
2018-10-03 06:00:03   dev248-0 8.91 0.00 81.78 9.18 0.00 0.19 0.19 0.17
2018-10-03 06:01:03   dev248-0 10.60 0.00 116.80 11.02 0.02 2.15 1.98 2.10
2018-10-03 06:02:03   dev248-0 13.60 0.00 112.00 8.24 0.00 0.31 0.06 0.08
2018-10-03 06:03:03   dev248-0 9.20 0.00 89.60 9.74 0.00 0.13 0.13 0.12
2018-10-03 06:04:03   dev248-0 10.40 0.00 104.00 10.00 0.00 0.44 0.12 0.12
2018-10-03 06:05:03   dev248-0 13.00 0.00 120.00 9.23 0.00 0.03 0.03 0.04
2018-10-03 06:06:03   dev248-0 10.60 0.00 88.00 8.30 0.00 0.21 0.09 0.10
2018-10-03 06:07:03   dev248-0 13.20 0.00 136.00 10.30 0.00 0.24 0.09 0.12
2018-10-03 06:08:03   dev248-0 14.20 0.00 120.00 8.45 0.01 0.69 0.37 0.52
2018-10-03 06:09:03   dev248-0 10.20 0.00 86.40 8.47 0.00 0.08 0.06 0.06
2018-10-03 06:10:03   dev248-0 13.40 0.00 124.80 9.31 0.00 0.04 0.04 0.06
2018-10-03 06:11:03   dev248-0 10.60 0.00 88.00 8.30 0.00 0.19 0.06 0.06
2018-10-03 06:12:03   dev248-0 10.20 0.00 83.20 8.16 0.00 0.31 0.10 0.10
2018-10-03 06:13:03   dev248-0 13.40 0.00 116.80 8.72 0.00 0.09 0.06 0.08
2018-10-03 06:14:03   dev248-0 8.80 0.00 72.00 8.18 0.00 0.39 0.11 0.10
2018-10-03 06:15:03   dev248-0 13.20 0.00 113.60 8.61 0.01 0.48 0.18 0.24
2018-10-03 06:16:03   dev248-0 9.60 0.00 78.40 8.17 0.00 0.12 0.08 0.08
2018-10-03 06:17:03   dev248-0 13.80 0.00 129.60 9.39 0.00 0.19 0.07 0.10
2018-10-03 06:18:03   dev248-0 13.60 0.00 121.60 8.94 0.00 0.10 0.09 0.12
2018-10-03 06:19:03   dev248-0 10.20 0.00 100.80 9.88 0.01 0.65 0.27 0.28
2018-10-03 06:20:03   dev248-0 16.60 0.00 136.00 8.19 0.00 0.12 0.08 0.14
2018-10-03 06:21:03   dev248-0 11.60 0.00 92.80 8.00 0.00 0.05 0.05 0.06
2018-10-03 06:22:03   dev248-0 11.80 0.00 105.60 8.95 0.01 1.15 1.00 1.18
2018-10-03 06:23:03   dev248-0 5.60 0.00 56.00 10.00 0.00 0.61 0.18 0.10
2018-10-03 06:24:03   dev248-0 11.80 0.00 104.00 8.81 0.00 0.03 0.03 0.04
2018-10-03 06:25:03   dev248-0 17.00 0.00 139.20 8.19 0.00 0.16 0.08 0.14
2018-10-03 06:26:03   dev248-0 11.60 0.00 94.40 8.14 0.00 0.05 0.05 0.06
2018-10-03 06:27:03   dev248-0 11.40 0.00 92.80 8.14 0.00 0.11 0.09 0.10
2018-10-03 06:28:03   dev248-0 10.20 0.00 108.80 10.67 0.05 4.65 4.63 4.72
2018-10-03 06:29:03   dev248-0 10.20 0.00 97.60 9.57 0.00 0.20 0.12 0.12
2018-10-03 06:30:03   dev248-0 15.80 0.00 126.40 8.00 0.01 0.35 0.08 0.12
2018-10-03 06:31:03   dev248-0 8.20 0.00 86.40 10.54 0.00 0.12 0.12 0.10
2018-10-03 06:32:03   dev248-0 8.20 0.00 108.80 13.27 0.00 0.10 0.10 0.08
2018-10-03 06:33:03   dev248-0 9.60 0.00 108.80 11.33 0.00 0.15 0.15 0.14
2018-10-03 06:34:03   dev248-0 7.80 0.00 81.60 10.46 0.00 0.10 0.10 0.08
2018-10-03 06:35:03   dev248-0 13.40 0.00 108.80 8.12 0.01 0.40 0.22 0.30
2018-10-03 06:36:03   dev248-0 11.40 0.00 105.60 9.26 0.01 0.47 0.12 0.14
2018-10-03 06:37:03   dev248-0 8.40 0.00 67.20 8.00 0.00 0.24 0.07 0.06
2018-10-03 06:38:03   dev248-0 7.20 0.00 96.00 13.33 0.03 3.81 3.75 2.70
2018-10-03 06:39:03   dev248-0 8.00 0.00 89.60 11.20 0.00 0.10 0.10 0.08
2018-10-03 06:40:03   dev248-0 15.00 0.00 142.40 9.49 0.00 0.08 0.08 0.12
2018-10-03 06:41:03   dev248-0 12.40 0.00 102.40 8.26 0.00 0.10 0.08 0.10
2018-10-03 06:42:03   dev248-0 9.80 0.00 80.00 8.16 0.00 0.06 0.06 0.06
2018-10-03 06:43:03   dev248-0 8.20 0.00 102.40 12.49 0.00 0.12 0.12 0.10
2018-10-03 06:44:03   dev248-0 12.20 0.00 115.20 9.44 0.01 0.97 0.97 1.18
2018-10-03 06:45:03   dev248-0 14.20 0.00 134.40 9.46 0.00 0.17 0.06 0.08
2018-10-03 06:46:03   dev248-0 11.60 0.00 113.60 9.79 0.01 0.45 0.28 0.32
2018-10-03 06:47:03   dev248-0 9.60 0.00 78.40 8.17 0.00 0.04 0.04 0.04
2018-10-03 06:48:03   dev248-0 10.80 0.00 104.00 9.63 0.00 0.09 0.06 0.06
2018-10-03 06:49:03   dev248-0 6.80 0.00 89.60 13.18 0.00 0.12 0.12 0.08
2018-10-03 06:50:03   dev248-0 13.00 0.00 107.20 8.25 0.00 0.20 0.11 0.14
2018-10-03 06:51:03   dev248-0 10.00 0.00 108.80 10.88 0.00 0.28 0.02 0.02
2018-10-03 06:52:03   dev248-0 13.80 0.00 116.80 8.46 0.00 0.23 0.09 0.12
2018-10-03 06:53:03   dev248-0 10.20 0.00 108.80 10.67 0.00 0.06 0.06 0.06
2018-10-03 06:54:03   dev248-0 10.60 0.00 96.00 9.06 0.00 0.19 0.08 0.08
2018-10-03 06:55:03   dev248-0 11.58 0.00 113.37 9.79 0.00 0.07 0.05 0.06
2018-10-03 06:56:03   dev248-0 11.20 0.00 112.00 10.00 0.00 0.20 0.05 0.06
2018-10-03 06:57:03   dev248-0 10.20 0.00 96.00 9.41 0.00 0.27 0.10 0.10
2018-10-03 06:58:03   dev248-0 9.40 0.00 96.00 10.21 0.00 0.06 0.06 0.06
2018-10-03 06:59:03   dev248-0 13.20 0.00 120.00 9.09 0.00 0.26 0.06 0.08
2018-10-03 07:00:03   dev248-0 6.93 0.00 63.28 9.13 0.00 0.08 0.08 0.06
2018-10-03 07:01:03   dev248-0 10.40 0.00 83.20 8.00 0.00 0.08 0.06 0.06
2018-10-03 07:02:03   dev248-0 10.00 0.00 83.20 8.32 0.01 0.74 0.66 0.66
2018-10-03 07:03:03   dev248-0 14.00 0.00 118.40 8.46 0.01 0.36 0.04 0.06
2018-10-03 07:04:03   dev248-0 10.60 0.00 105.60 9.96 0.00 0.13 0.13 0.14
2018-10-03 07:05:03   dev248-0 15.00 0.00 137.60 9.17 0.03 1.71 0.21 0.32
2018-10-03 07:06:03   dev248-0 13.40 0.00 107.20 8.00 0.00 0.12 0.06 0.08
2018-10-03 07:07:03   dev248-0 9.00 0.00 72.00 8.00 0.00 0.07 0.02 0.02
2018-10-03 07:08:03   dev248-0 20.80 0.00 176.00 8.46 0.01 0.25 0.09 0.18
2018-10-03 07:09:03   dev248-0 10.40 0.00 83.20 8.00 0.00 0.31 0.10 0.10
2018-10-03 07:10:03   dev248-0 13.40 0.00 118.40 8.84 0.00 0.19 0.07 0.10
2018-10-03 07:11:03   dev248-0 10.60 0.00 84.80 8.00 0.01 1.40 1.40 1.48
2018-10-03 07:12:03   dev248-0 9.80 0.00 78.40 8.00 0.00 0.12 0.10 0.10
2018-10-03 07:13:03   dev248-0 27.20 0.00 753.60 27.71 0.02 0.67 0.07 0.20
2018-10-03 07:14:03   dev248-0 9.80 0.00 78.40 8.00 0.00 0.16 0.06 0.06
2018-10-03 07:15:03   dev248-0 16.80 0.00 144.00 8.57 0.00 0.08 0.08 0.14
2018-10-03 07:16:03   dev248-0 12.80 0.00 102.40 8.00 0.00 0.05 0.05 0.06
2018-10-03 07:17:03   dev248-0 8.20 0.00 84.80 10.34 0.03 3.05 3.00 2.46
2018-10-03 07:18:03   dev248-0 12.80 0.00 116.80 9.12 0.00 0.12 0.11 0.14
2018-10-03 07:19:03   dev248-0 10.00 0.00 83.20 8.32 0.00 0.10 0.10 0.10
2018-10-03 07:20:03   dev248-0 11.60 0.00 108.80 9.38 0.03 2.43 0.93 1.08
2018-10-03 07:21:03   dev248-0 10.80 0.00 99.20 9.19 0.00 0.22 0.09 0.10
2018-10-03 07:22:03   dev248-0 10.00 0.00 81.60 8.16 0.00 0.26 0.10 0.10
2018-10-03 07:23:03   dev248-0 10.60 0.00 94.40 8.91 0.00 0.23 0.09 0.10
2018-10-03 07:24:03   dev248-0 10.00 0.00 80.00 8.00 0.00 0.30 0.02 0.02
2018-10-03 07:25:03   dev248-0 16.60 0.00 152.00 9.16 0.00 0.08 0.08 0.14
2018-10-03 07:26:03   dev248-0 11.80 0.00 107.20 9.08 0.00 0.39 0.05 0.06
2018-10-03 07:27:03   dev248-0 10.20 0.00 94.40 9.25 0.00 0.12 0.08 0.08
2018-10-03 07:28:03   dev248-0 11.00 0.00 96.00 8.73 0.00 0.20 0.09 0.10
2018-10-03 07:29:03   dev248-0 6.80 0.00 81.60 12.00 0.00 0.29 0.09 0.06
2018-10-03 07:30:03   dev248-0 25.80 0.00 281.60 10.91 0.04 1.64 0.30 0.78
2018-10-03 07:31:03   dev248-0 11.60 0.00 92.80 8.00 0.00 0.29 0.05 0.06
2018-10-03 07:32:03   dev248-0 12.60 0.00 124.80 9.90 0.00 0.03 0.03 0.04
2018-10-03 07:33:03   dev248-0 9.00 0.00 89.60 9.96 0.00 0.40 0.09 0.08
2018-10-03 07:34:03   dev248-0 8.20 0.00 81.60 9.95 0.03 3.56 3.24 2.66
2018-10-03 07:35:03   dev248-0 14.00 0.00 128.00 9.14 0.00 0.13 0.06 0.08
2018-10-03 07:36:03   dev248-0 10.20 0.00 108.80 10.67 0.00 0.16 0.10 0.10
2018-10-03 07:37:03   dev248-0 9.60 0.00 94.40 9.83 0.00 0.19 0.10 0.10
2018-10-03 07:38:03   dev248-0 12.80 0.00 102.40 8.00 0.00 0.08 0.06 0.08
2018-10-03 07:39:03   dev248-0 8.80 0.00 83.20 9.45 0.00 0.23 0.09 0.08
2018-10-03 07:40:03   dev248-0 15.60 0.00 131.20 8.41 0.00 0.06 0.06 0.10
2018-10-03 07:41:03   dev248-0 11.40 0.00 91.20 8.00 0.01 0.47 0.09 0.10
2018-10-03 07:42:03   dev248-0 9.80 0.00 78.40 8.00 0.00 0.02 0.02 0.02
2018-10-03 07:43:03   dev248-0 6.40 0.00 67.20 10.50 0.00 0.09 0.09 0.06
2018-10-03 07:44:03   dev248-0 11.20 0.00 105.60 9.43 0.00 0.18 0.13 0.14
2018-10-03 07:45:03   dev248-0 15.60 0.00 126.40 8.10 0.00 0.10 0.10 0.16
2018-10-03 07:46:03   dev248-0 8.40 0.00 83.20 9.90 0.00 0.10 0.10 0.08
2018-10-03 07:47:03   dev248-0 12.00 0.00 107.20 8.93 0.00 0.13 0.05 0.06
2018-10-03 07:48:03   dev248-0 10.80 0.00 104.00 9.63 0.01 0.50 0.11 0.12
2018-10-03 07:49:03   dev248-0 7.80 0.00 86.40 11.08 0.00 0.10 0.10 0.08
2018-10-03 07:50:03   dev248-0 12.20 0.00 99.20 8.13 0.00 0.26 0.07 0.08
2018-10-03 07:51:03   dev248-0 11.00 0.00 89.60 8.15 0.00 0.04 0.04 0.04
2018-10-03 07:52:03   dev248-0 10.60 0.00 120.00 11.32 0.00 0.11 0.08 0.08
2018-10-03 07:53:03   dev248-0 9.20 0.00 92.80 10.09 0.00 0.13 0.07 0.06
2018-10-03 07:54:03   dev248-0 10.80 0.00 112.00 10.37 0.00 0.20 0.06 0.06
2018-10-03 07:55:03   dev248-0 12.00 0.00 96.00 8.00 0.00 0.03 0.03 0.04
2018-10-03 07:56:03   dev248-0 11.40 0.00 105.60 9.26 0.00 0.04 0.04 0.04
2018-10-03 07:57:03   dev248-0 10.20 0.00 84.80 8.31 0.00 0.20 0.08 0.08
2018-10-03 07:58:03   dev248-0 15.00 0.00 121.60 8.11 0.00 0.23 0.05 0.08
2018-10-03 07:59:03   dev248-0 10.00 0.00 80.00 8.00 0.00 0.32 0.08 0.08
2018-10-03 08:00:03   dev248-0 8.54 0.00 77.69 9.10 0.00 0.35 0.10 0.09
2018-10-03 08:01:03   dev248-0 10.20 0.00 115.20 11.29 0.00 0.20 0.06 0.06
2018-10-03 08:02:03   dev248-0 11.80 0.00 102.40 8.68 0.00 0.20 0.07 0.08
2018-10-03 08:03:03   dev248-0 10.40 0.00 83.20 8.00 0.00 0.08 0.06 0.06
2018-10-03 08:04:03   dev248-0 11.00 0.00 89.60 8.15 0.00 0.31 0.05 0.06
