date time   runq-sz plist-sz ldavg-1 ldavg-5 ldavg-15 blocked
2018-10-03 06:29:03   1 727 0.06 0.03 0.05 0
2018-10-03 06:30:03   0 786 0.09 0.04 0.05 0
2018-10-03 06:31:03   1 746 0.10 0.05 0.05 0
2018-10-03 06:32:03   1 741 0.04 0.04 0.05 0
2018-10-03 06:33:03   1 738 0.01 0.04 0.05 0
2018-10-03 06:34:03   1 726 0.01 0.03 0.05 0
2018-10-03 06:35:03   1 764 0.00 0.02 0.05 0
2018-10-03 06:36:03   1 745 0.00 0.02 0.05 0
2018-10-03 06:37:03   1 731 0.04 0.03 0.05 0
2018-10-03 06:38:03   1 738 0.01 0.02 0.05 0
2018-10-03 06:39:03   1 735 0.00 0.02 0.05 0
2018-10-03 06:40:03   1 767 0.00 0.01 0.05 0
2018-10-03 06:41:03   0 761 0.00 0.01 0.05 0
2018-10-03 06:42:03   1 728 0.05 0.03 0.05 0
2018-10-03 06:43:03   1 722 0.02 0.02 0.05 0
2018-10-03 06:44:03   1 740 0.08 0.03 0.05 0
2018-10-03 06:45:03   1 773 0.03 0.03 0.05 0
2018-10-03 06:46:03   1 740 0.08 0.04 0.05 0
2018-10-03 06:47:03   1 736 0.10 0.05 0.05 0
2018-10-03 06:48:03   1 725 0.04 0.04 0.05 0
2018-10-03 06:49:03   0 734 0.01 0.03 0.05 0
2018-10-03 06:50:03   1 778 0.00 0.03 0.05 0
2018-10-03 06:51:03   0 726 0.00 0.02 0.05 0
2018-10-03 06:52:03   1 697 0.00 0.02 0.05 0
2018-10-03 06:53:03   1 722 0.00 0.01 0.05 0
2018-10-03 06:54:03   1 729 0.00 0.01 0.05 0
2018-10-03 06:55:03   1 771 0.00 0.01 0.05 0
2018-10-03 06:56:03   1 726 0.00 0.01 0.05 0
2018-10-03 06:57:03   1 723 0.00 0.01 0.05 0
2018-10-03 06:58:03   1 727 0.00 0.01 0.05 0
2018-10-03 06:59:03   1 738 0.00 0.01 0.05 0
2018-10-03 07:00:03   0 793 0.00 0.01 0.05 0
2018-10-03 07:01:03   1 739 0.05 0.03 0.05 0
2018-10-03 07:02:03   1 730 0.32 0.13 0.08 0
2018-10-03 07:03:03   1 726 0.55 0.23 0.12 0
2018-10-03 07:04:03   1 682 0.20 0.18 0.11 0
2018-10-03 07:05:03   1 714 0.07 0.15 0.10 0
2018-10-03 07:06:03   2 694 0.03 0.12 0.10 0
2018-10-03 07:07:03   1 698 0.09 0.12 0.10 0
2018-10-03 07:08:03   1 688 0.03 0.10 0.09 0
2018-10-03 07:09:03   1 703 0.05 0.09 0.09 0
2018-10-03 07:10:03   1 737 0.02 0.08 0.09 0
2018-10-03 07:11:03   1 712 0.01 0.06 0.08 0
2018-10-03 07:12:03   1 704 0.14 0.08 0.09 0
2018-10-03 07:13:03   1 735 0.17 0.10 0.09 0
2018-10-03 07:14:03   1 736 0.06 0.08 0.08 0
2018-10-03 07:15:03   1 787 0.02 0.07 0.08 0
2018-10-03 07:16:03   1 748 0.01 0.06 0.07 0
2018-10-03 07:17:03   1 734 0.11 0.08 0.08 0
2018-10-03 07:18:03   1 748 0.12 0.08 0.08 0
2018-10-03 07:19:03   1 733 0.04 0.07 0.07 0
2018-10-03 07:20:03   1 784 0.02 0.05 0.07 0
2018-10-03 07:21:03   1 742 0.07 0.06 0.06 0
2018-10-03 07:22:03   1 748 0.16 0.08 0.07 0
2018-10-03 07:23:03   1 732 0.06 0.07 0.06 0
2018-10-03 07:24:03   1 734 0.08 0.07 0.06 0
2018-10-03 07:25:03   1 759 0.03 0.06 0.06 0
2018-10-03 07:26:03   1 735 0.01 0.05 0.05 0
2018-10-03 07:27:03   1 726 0.00 0.04 0.05 0
2018-10-03 07:28:03   1 728 0.05 0.05 0.05 0
2018-10-03 07:29:03   1 728 0.02 0.04 0.05 0
2018-10-03 07:30:03   4 791 0.01 0.03 0.05 0
2018-10-03 07:31:03   1 744 0.00 0.03 0.05 0
2018-10-03 07:32:03   1 723 0.00 0.02 0.05 0
2018-10-03 07:33:03   1 736 0.00 0.02 0.05 0
2018-10-03 07:34:03   1 725 0.00 0.01 0.05 0
2018-10-03 07:35:03   2 763 0.06 0.03 0.05 0
2018-10-03 07:36:03   1 739 0.02 0.02 0.05 0
2018-10-03 07:37:03   0 730 0.01 0.02 0.05 0
2018-10-03 07:38:03   1 731 0.08 0.03 0.05 0
2018-10-03 07:39:03   1 733 0.03 0.03 0.05 0
2018-10-03 07:40:03   2 763 0.01 0.02 0.05 0
2018-10-03 07:41:03   1 751 0.00 0.01 0.05 0
2018-10-03 07:42:03   1 737 0.00 0.01 0.05 0
2018-10-03 07:43:03   2 734 0.00 0.01 0.05 0
2018-10-03 07:44:03   1 743 0.00 0.01 0.05 0
2018-10-03 07:45:03   1 778 0.00 0.01 0.05 0
2018-10-03 07:46:03   1 736 0.07 0.03 0.05 0
2018-10-03 07:47:03   1 739 0.10 0.04 0.05 0
2018-10-03 07:48:03   1 737 0.04 0.04 0.05 0
2018-10-03 07:49:03   1 733 0.01 0.03 0.05 0
2018-10-03 07:50:03   1 771 0.00 0.02 0.05 0
2018-10-03 07:51:03   1 739 0.00 0.02 0.05 0
2018-10-03 07:52:03   1 726 0.00 0.01 0.05 0
2018-10-03 07:53:03   1 723 0.00 0.01 0.05 0
2018-10-03 07:54:03   1 702 0.00 0.01 0.05 0
2018-10-03 07:55:03   1 724 0.00 0.01 0.05 0
2018-10-03 07:56:03   1 702 0.08 0.04 0.05 0
2018-10-03 07:57:03   1 696 0.03 0.04 0.05 0
2018-10-03 07:58:03   1 694 0.01 0.03 0.05 0
2018-10-03 07:59:03   1 695 0.00 0.02 0.05 0
2018-10-03 08:00:03   0 741 0.00 0.02 0.05 0
2018-10-03 08:01:03   1 706 0.00 0.01 0.05 0
2018-10-03 08:02:03   0 701 0.00 0.01 0.05 0
2018-10-03 08:03:03   0 688 0.00 0.01 0.05 0
2018-10-03 08:04:03   1 689 0.00 0.01 0.05 0
2018-10-03 08:05:03   1 721 0.05 0.03 0.05 0
2018-10-03 08:06:03   1 703 0.02 0.02 0.05 0
2018-10-03 08:07:03   1 697 0.11 0.06 0.06 0
2018-10-03 08:08:03   1 700 0.04 0.05 0.05 0
2018-10-03 08:09:03   1 690 0.01 0.04 0.05 0
2018-10-03 08:10:03   1 741 0.01 0.04 0.05 0
2018-10-03 08:11:03   1 708 0.15 0.09 0.06 0
2018-10-03 08:12:03   1 702 0.06 0.07 0.06 0
2018-10-03 08:13:03   2 709 0.02 0.06 0.05 0
2018-10-03 08:14:03   2 746 0.01 0.05 0.05 0
2018-10-03 08:15:03   1 783 0.00 0.04 0.05 0
2018-10-03 08:16:03   1 752 0.04 0.05 0.05 0
2018-10-03 08:17:03   1 730 0.01 0.04 0.05 0
2018-10-03 08:18:03   1 741 0.01 0.03 0.05 0
2018-10-03 08:19:03   1 734 0.00 0.03 0.05 0
2018-10-03 08:20:03   1 787 0.00 0.02 0.05 0
2018-10-03 08:21:03   1 737 0.00 0.02 0.05 0
2018-10-03 08:22:03   1 734 0.00 0.01 0.05 0
2018-10-03 08:23:03   1 733 0.00 0.01 0.05 0
2018-10-03 08:24:03   1 741 0.00 0.01 0.05 0
2018-10-03 08:25:03   1 770 0.00 0.01 0.05 0
2018-10-03 08:26:03   1 748 0.00 0.01 0.05 0
2018-10-03 08:27:03   1 739 0.00 0.01 0.05 0
2018-10-03 08:28:03   1 741 0.00 0.01 0.05 0
2018-10-03 08:29:03   1 742 0.00 0.01 0.05 0
2018-10-03 08:30:03   1 781 0.00 0.01 0.05 0
2018-10-03 08:31:03   2 734 0.00 0.01 0.05 0
2018-10-03 08:32:03   1 742 0.00 0.01 0.05 0
2018-10-03 08:33:03   1 727 0.00 0.01 0.05 0
2018-10-03 08:34:03   1 736 0.00 0.01 0.05 0
2018-10-03 08:35:03   1 773 0.06 0.03 0.05 0
2018-10-03 08:36:03   1 747 0.02 0.02 0.05 0
2018-10-03 08:37:03   1 734 0.01 0.02 0.05 0
2018-10-03 08:38:03   1 734 0.00 0.01 0.05 0
2018-10-03 08:39:03   1 737 0.00 0.01 0.05 0
2018-10-03 08:40:03   1 778 0.56 0.13 0.08 0
2018-10-03 08:41:03   1 760 0.27 0.12 0.08 0
2018-10-03 08:42:03   1 730 0.10 0.10 0.08 0
2018-10-03 08:43:03   1 738 0.55 0.20 0.11 0
2018-10-03 08:44:03   0 727 0.20 0.16 0.10 0
2018-10-03 08:45:03   3 781 0.07 0.13 0.10 0
2018-10-03 08:46:03   1 749 0.03 0.11 0.09 0
2018-10-03 08:47:03   1 735 0.17 0.12 0.10 0
2018-10-03 08:48:03   1 741 0.06 0.10 0.09 0
2018-10-03 08:49:03   1 725 0.02 0.08 0.08 0
2018-10-03 08:50:03   1 776 0.01 0.07 0.08 0
2018-10-03 08:51:03   1 703 0.00 0.06 0.07 0
2018-10-03 08:52:03   1 701 0.00 0.04 0.07 0
2018-10-03 08:53:03   1 686 0.00 0.04 0.06 0
2018-10-03 08:54:03   1 743 0.00 0.03 0.05 0
2018-10-03 08:55:03   1 764 1.44 0.33 0.15 0
2018-10-03 08:56:03   1 737 0.61 0.28 0.14 0
2018-10-03 08:57:03   1 721 0.22 0.23 0.13 0
2018-10-03 08:58:03   0 739 0.08 0.19 0.13 0
2018-10-03 08:59:03   1 726 0.51 0.25 0.15 0
2018-10-03 09:00:03   2 786 0.19 0.21 0.14 0
2018-10-03 09:01:03   1 741 0.59 0.28 0.17 0
2018-10-03 09:02:03   1 738 1.02 0.40 0.21 0
2018-10-03 09:03:03   1 737 0.37 0.33 0.20 0
2018-10-03 09:04:03   1 694 0.14 0.27 0.19 0
2018-10-03 09:05:03   1 718 0.05 0.22 0.17 0
2018-10-03 09:06:03   1 699 0.02 0.18 0.16 0
2018-10-03 09:07:03   1 696 0.57 0.26 0.19 0
2018-10-03 09:08:03   2 700 0.21 0.22 0.18 0
2018-10-03 09:09:03   1 690 0.08 0.18 0.16 0
2018-10-03 09:10:03   1 733 0.91 0.33 0.21 0
2018-10-03 09:11:03   1 707 0.33 0.27 0.20 0
2018-10-03 09:12:03   1 697 0.17 0.23 0.19 0
2018-10-03 09:13:03   1 704 0.17 0.22 0.19 0
2018-10-03 09:14:03   1 706 0.06 0.18 0.18 0
2018-10-03 09:15:03   1 783 2.03 0.56 0.30 0
2018-10-03 09:16:03   1 739 0.78 0.48 0.29 0
2018-10-03 09:17:03   1 737 0.29 0.39 0.27 0
2018-10-03 09:18:03   1 741 0.75 0.45 0.30 0
2018-10-03 09:19:03   1 746 0.27 0.37 0.28 0
2018-10-03 09:20:03   1 787 0.98 0.48 0.32 0
2018-10-03 09:21:03   1 746 0.36 0.40 0.30 0
2018-10-03 09:22:03   1 745 0.13 0.33 0.29 0
2018-10-03 09:23:03   3 741 0.05 0.27 0.27 0
2018-10-03 09:24:03   1 750 0.90 0.40 0.31 0
2018-10-03 09:25:03   1 777 0.33 0.33 0.29 0
2018-10-03 09:26:03   1 746 0.12 0.27 0.28 0
2018-10-03 09:27:03   1 742 0.52 0.32 0.29 0
2018-10-03 09:28:03   1 737 0.19 0.26 0.27 0
2018-10-03 09:29:03   1 736 0.12 0.23 0.26 0
2018-10-03 09:30:03   1 788 1.63 0.52 0.35 0
2018-10-03 09:31:03   1 740 0.60 0.42 0.33 0
2018-10-03 09:32:03   0 738 0.32 0.39 0.32 0
2018-10-03 09:33:03   1 738 1.29 0.57 0.38 0
2018-10-03 09:34:03   1 728 0.47 0.46 0.36 0
2018-10-03 09:35:03   0 769 1.12 0.59 0.40 0
2018-10-03 09:36:03   1 744 1.05 0.61 0.42 0
2018-10-03 09:37:03   1 734 0.39 0.50 0.40 0
2018-10-03 09:38:03   1 737 0.14 0.41 0.37 0
2018-10-03 09:39:03   1 738 0.37 0.40 0.37 0
2018-10-03 09:40:03   1 765 0.14 0.33 0.35 0
2018-10-03 09:41:03   1 762 0.05 0.27 0.33 0
2018-10-03 09:42:03   1 741 0.82 0.39 0.36 0
2018-10-03 09:43:03   1 734 0.30 0.32 0.34 0
2018-10-03 09:44:03   1 737 0.11 0.26 0.31 0
2018-10-03 09:45:03   1 765 1.08 0.43 0.37 0
2018-10-03 09:46:03   1 741 0.40 0.35 0.34 0
2018-10-03 09:47:03   2 724 0.15 0.29 0.32 0
2018-10-03 09:48:03   1 739 0.05 0.23 0.30 0
2018-10-03 09:49:03   1 732 0.34 0.26 0.30 0
2018-10-03 09:50:03   0 727 1.65 0.53 0.39 0
2018-10-03 09:51:03   1 703 0.60 0.43 0.37 0
2018-10-03 09:52:03   3 702 0.22 0.35 0.34 0
2018-10-03 09:53:03   1 700 0.08 0.29 0.32 0
2018-10-03 09:54:03   1 704 0.51 0.34 0.33 0
2018-10-03 09:55:03   1 769 0.19 0.27 0.31 0
2018-10-03 09:56:03   1 741 0.47 0.31 0.32 0
2018-10-03 09:57:03   1 730 0.17 0.25 0.30 0
2018-10-03 09:58:03   1 737 0.06 0.21 0.28 0
2018-10-03 09:59:03   1 723 0.02 0.17 0.27 0
2018-10-03 10:00:03   1 788 1.21 0.39 0.33 0
2018-10-03 10:01:03   1 743 0.44 0.32 0.31 0
2018-10-03 10:02:03   1 737 0.16 0.26 0.29 0
2018-10-03 10:03:03   0 737 0.06 0.21 0.27 0
2018-10-03 10:04:03   1 700 0.02 0.17 0.26 0
2018-10-03 10:05:03   1 728 0.89 0.32 0.30 0
2018-10-03 10:06:03   1 703 0.33 0.27 0.28 0
2018-10-03 10:07:03   1 697 0.12 0.22 0.26 0
2018-10-03 10:08:03   1 702 0.09 0.19 0.25 0
2018-10-03 10:09:03   1 697 0.03 0.16 0.23 0
2018-10-03 10:10:03   1 738 0.25 0.18 0.24 0
2018-10-03 10:11:03   1 692 0.09 0.15 0.22 0
2018-10-03 10:12:03   1 707 0.07 0.13 0.21 0
2018-10-03 10:13:03   1 713 0.11 0.13 0.21 0
2018-10-03 10:14:03   1 712 0.09 0.12 0.20 0
2018-10-03 10:15:03   1 784 0.03 0.10 0.19 0
2018-10-03 10:16:03   1 752 0.05 0.09 0.18 0
2018-10-03 10:17:03   1 737 0.09 0.09 0.18 0
2018-10-03 10:18:03   1 744 0.03 0.08 0.17 0
2018-10-03 10:19:03   1 743 0.01 0.06 0.15 0
2018-10-03 10:20:03   2 786 0.48 0.15 0.17 0
2018-10-03 10:21:03   1 748 0.18 0.12 0.16 0
2018-10-03 10:22:03   1 748 0.12 0.12 0.16 0
2018-10-03 10:23:03   1 731 0.22 0.14 0.16 0
2018-10-03 10:24:03   1 750 0.18 0.16 0.16 0
2018-10-03 10:25:03   1 771 0.06 0.13 0.15 0
2018-10-03 10:26:03   1 747 0.02 0.10 0.14 0
2018-10-03 10:27:03   1 741 0.01 0.09 0.13 0
2018-10-03 10:28:03   1 743 0.00 0.07 0.13 0
2018-10-03 10:29:03   1 743 0.00 0.06 0.12 0
2018-10-03 10:30:03   1 790 0.78 0.21 0.17 0
2018-10-03 10:31:03   1 732 0.29 0.17 0.16 0
2018-10-03 10:32:03   1 737 0.11 0.14 0.15 0
2018-10-03 10:33:03   1 735 0.04 0.12 0.13 0
2018-10-03 10:34:03   1 727 0.01 0.10 0.13 0
2018-10-03 10:35:03   1 764 0.01 0.08 0.12 0
2018-10-03 10:36:03   1 747 0.00 0.06 0.12 0
2018-10-03 10:37:03   1 733 0.00 0.05 0.11 0
2018-10-03 10:38:03   1 736 0.00 0.04 0.11 0
2018-10-03 10:39:03   2 732 0.00 0.04 0.10 0
2018-10-03 10:40:03   1 778 0.26 0.11 0.12 0
2018-10-03 10:41:03   1 760 0.09 0.09 0.11 0
2018-10-03 10:42:03   1 740 0.04 0.07 0.11 0
2018-10-03 10:43:03   1 740 0.08 0.09 0.11 0
2018-10-03 10:44:03   1 744 0.03 0.07 0.11 0
2018-10-03 10:45:03   1 765 0.09 0.08 0.11 0
2018-10-03 10:46:03   1 746 0.03 0.06 0.10 0
2018-10-03 10:47:03   1 741 0.08 0.07 0.10 0
2018-10-03 10:48:03   1 729 0.03 0.06 0.10 0
2018-10-03 10:49:03   1 738 0.01 0.04 0.09 0
2018-10-03 10:50:03   1 735 0.00 0.04 0.08 0
2018-10-03 10:51:03   1 703 0.00 0.03 0.08 0
2018-10-03 10:52:03   1 699 0.06 0.05 0.08 0
2018-10-03 10:53:03   1 699 0.07 0.06 0.08 0
2018-10-03 10:54:03   1 693 0.03 0.05 0.08 0
2018-10-03 10:55:03   1 729 0.01 0.04 0.07 0
2018-10-03 10:56:03   1 743 0.10 0.07 0.08 0
2018-10-03 10:57:03   2 736 0.04 0.06 0.07 0
2018-10-03 10:58:03   1 738 0.01 0.05 0.07 0
2018-10-03 10:59:03   1 726 0.01 0.04 0.06 0
2018-10-03 11:00:02   0 788 0.07 0.06 0.07 0
2018-10-03 11:01:02   2 738 0.03 0.05 0.06 0
2018-10-03 11:02:02   1 743 0.01 0.04 0.06 0
2018-10-03 11:03:02   1 739 0.61 0.22 0.12 0
2018-10-03 11:04:02   1 700 0.22 0.18 0.11 0
2018-10-03 11:05:02   1 737 0.14 0.16 0.11 0
2018-10-03 11:06:02   1 712 0.05 0.13 0.10 0
2018-10-03 11:07:02   1 704 0.06 0.12 0.10 0
2018-10-03 11:08:02   1 705 0.02 0.10 0.10 0
2018-10-03 11:09:02   1 704 0.01 0.08 0.09 0
2018-10-03 11:10:02   1 747 0.00 0.07 0.08 0
2018-10-03 11:11:02   1 714 0.00 0.06 0.08 0
2018-10-03 11:12:02   1 708 0.00 0.04 0.07 0
2018-10-03 11:13:02   2 716 0.00 0.04 0.07 0
2018-10-03 11:14:02   1 710 0.05 0.05 0.07 0
2018-10-03 11:15:02   1 746 0.02 0.04 0.06 0
2018-10-03 11:16:02   1 757 0.01 0.03 0.06 0
2018-10-03 11:17:02   1 739 0.00 0.03 0.05 0
2018-10-03 11:18:02   1 743 0.00 0.02 0.05 0
2018-10-03 11:19:02   1 747 0.00 0.02 0.05 0
2018-10-03 11:20:02   1 789 0.00 0.01 0.05 0
2018-10-03 11:21:02   1 751 0.00 0.01 0.05 0
2018-10-03 11:22:02   1 745 0.00 0.01 0.05 0
2018-10-03 11:23:02   1 745 0.00 0.01 0.05 0
2018-10-03 11:24:02   1 751 0.04 0.03 0.05 0
2018-10-03 11:25:02   1 776 0.01 0.02 0.05 0
2018-10-03 11:26:02   1 750 0.04 0.03 0.05 0
2018-10-03 11:27:02   1 741 0.02 0.03 0.05 0
2018-10-03 11:28:02   1 741 0.01 0.02 0.05 0
2018-10-03 11:29:02   0 741 0.00 0.01 0.05 0
2018-10-03 11:30:02   1 782 0.04 0.03 0.05 0
2018-10-03 11:31:02   1 752 0.01 0.02 0.05 0
2018-10-03 11:32:02   1 739 0.01 0.02 0.05 0
2018-10-03 11:33:02   1 739 0.00 0.01 0.05 0
2018-10-03 11:34:02   1 741 0.00 0.01 0.05 0
2018-10-03 11:35:02   2 758 0.00 0.01 0.05 0
2018-10-03 11:36:02   1 744 0.00 0.01 0.05 0
2018-10-03 11:37:02   1 734 0.05 0.03 0.05 0
2018-10-03 11:38:02   3 738 0.02 0.02 0.05 0
2018-10-03 11:39:02   1 738 0.01 0.02 0.05 0
2018-10-03 11:40:02   1 780 0.04 0.03 0.05 0
2018-10-03 11:41:02   2 755 0.02 0.02 0.05 0
2018-10-03 11:42:02   1 744 0.07 0.03 0.05 0
2018-10-03 11:43:02   2 743 0.03 0.03 0.05 0
2018-10-03 11:44:02   1 743 0.01 0.02 0.05 0
2018-10-03 11:45:02   1 773 0.00 0.01 0.05 0
2018-10-03 11:46:02   1 734 0.05 0.03 0.05 0
2018-10-03 11:47:02   1 736 0.02 0.02 0.05 0
2018-10-03 11:48:02   1 734 0.01 0.02 0.05 0
2018-10-03 11:49:02   0 700 0.00 0.01 0.05 0
2018-10-03 11:50:02   1 739 0.00 0.01 0.05 0
2018-10-03 11:51:02   1 696 0.00 0.01 0.05 0
2018-10-03 11:52:02   1 700 0.00 0.01 0.05 0
2018-10-03 11:53:02   1 686 0.00 0.01 0.05 0
2018-10-03 11:54:02   1 702 0.00 0.01 0.05 0
2018-10-03 11:55:02   1 719 0.00 0.01 0.05 0
2018-10-03 11:56:02   1 693 0.00 0.01 0.05 0
2018-10-03 11:57:02   1 734 0.00 0.01 0.05 0
2018-10-03 11:58:02   2 738 0.00 0.01 0.05 0
2018-10-03 11:59:02   1 726 0.00 0.01 0.05 0
2018-10-03 24:00:03   0 773 0.00 0.01 0.05 0
2018-10-03 24:01:03   1 733 0.03 0.03 0.05 0
2018-10-03 24:02:03   1 737 0.13 0.05 0.05 0
2018-10-03 24:03:03   0 726 0.05 0.04 0.05 0
2018-10-03 24:04:03   1 695 0.02 0.04 0.05 0
2018-10-03 24:05:03   1 731 0.01 0.03 0.05 0
2018-10-03 24:06:03   1 697 0.00 0.02 0.05 0
2018-10-03 24:07:03   0 697 0.08 0.03 0.05 0
2018-10-03 24:08:03   1 701 0.03 0.03 0.05 0
2018-10-03 24:09:03   1 703 0.01 0.02 0.05 0
2018-10-03 24:10:03   1 733 0.53 0.15 0.08 0
2018-10-03 24:11:03   0 704 0.34 0.16 0.09 1
2018-10-03 24:12:03   1 703 0.12 0.13 0.09 0
2018-10-03 24:13:03   0 693 0.05 0.11 0.08 0
2018-10-03 24:14:03   2 707 0.02 0.09 0.08 0
2018-10-03 24:15:03   1 750 0.01 0.07 0.07 0
2018-10-03 24:16:03   1 706 0.34 0.14 0.09 0
2018-10-03 24:17:03   0 741 0.23 0.16 0.10 0
2018-10-03 24:18:03   0 731 0.09 0.13 0.10 0
2018-10-03 24:19:03   1 744 0.03 0.10 0.09 0
2018-10-03 24:20:03   1 785 0.01 0.09 0.08 0
2018-10-03 24:21:03   2 747 0.00 0.07 0.08 0
2018-10-03 24:22:03   1 743 0.00 0.06 0.07 0
2018-10-03 24:23:03   1 743 0.00 0.05 0.07 0
2018-10-03 24:24:03   1 746 0.00 0.04 0.06 0
2018-10-03 24:25:03   1 771 0.00 0.03 0.06 0
2018-10-03 24:26:03   1 751 0.00 0.03 0.05 0
2018-10-03 24:27:03   1 740 0.00 0.02 0.05 0
2018-10-03 24:28:03   1 740 0.00 0.02 0.05 0
2018-10-03 24:29:03   1 727 0.07 0.04 0.05 0
2018-10-03 24:30:03   1 790 0.03 0.04 0.05 0
2018-10-03 24:31:03   1 741 0.01 0.03 0.05 0
2018-10-03 24:32:03   0 739 0.00 0.02 0.05 0
2018-10-03 24:33:03   0 740 0.00 0.02 0.05 0
2018-10-03 24:34:03   2 739 0.04 0.03 0.05 0
2018-10-03 24:35:03   1 771 0.01 0.02 0.05 0
2018-10-03 24:36:03   1 731 0.08 0.04 0.05 0
2018-10-03 24:37:03   1 736 0.03 0.04 0.05 0
2018-10-03 24:38:03   1 737 0.01 0.03 0.05 0
2018-10-03 24:39:03   1 738 0.00 0.03 0.05 0
2018-10-03 24:40:03   1 769 0.03 0.04 0.05 0
2018-10-03 24:41:03   1 761 0.01 0.03 0.05 0
2018-10-03 24:42:03   1 741 0.04 0.04 0.05 0
2018-10-03 24:43:03   1 730 0.02 0.04 0.05 0
2018-10-03 24:44:03   1 735 0.01 0.03 0.05 0
2018-10-03 24:45:03   1 776 0.00 0.02 0.05 0
2018-10-03 24:46:03   1 752 0.00 0.02 0.05 0
2018-10-03 24:47:03   2 722 0.00 0.01 0.05 0
2018-10-03 24:48:03   1 729 0.00 0.01 0.05 0
2018-10-03 24:49:03   1 732 0.00 0.01 0.05 0
2018-10-03 24:50:03   3 776 0.16 0.05 0.06 0
2018-10-03 24:51:03   1 685 0.06 0.04 0.05 0
2018-10-03 24:52:03   0 701 0.02 0.03 0.05 0
2018-10-03 24:53:03   1 692 0.01 0.03 0.05 0
2018-10-03 24:54:03   1 692 0.00 0.02 0.05 0
2018-10-03 24:55:03   0 716 0.00 0.02 0.05 0
2018-10-03 24:56:03   1 700 0.07 0.03 0.05 0
2018-10-03 24:57:03   1 733 0.03 0.02 0.05 0
2018-10-03 24:58:03   1 727 0.01 0.02 0.05 0
2018-10-03 24:59:03   1 724 0.00 0.01 0.05 0
2018-10-03 13:00:03   0 792 0.00 0.01 0.05 0
2018-10-03 13:01:03   1 748 0.00 0.01 0.05 0
2018-10-03 13:02:03   1 738 0.00 0.01 0.05 0
2018-10-03 13:03:03   1 723 0.00 0.01 0.05 0
2018-10-03 13:04:03   1 698 0.00 0.01 0.05 0
2018-10-03 13:05:03   1 725 0.00 0.01 0.05 0
2018-10-03 13:06:03   1 703 0.00 0.01 0.05 0
2018-10-03 13:07:03   1 684 0.00 0.01 0.05 0
2018-10-03 13:08:03   1 700 0.00 0.01 0.05 0
2018-10-03 13:09:03   1 688 0.00 0.01 0.05 0
2018-10-03 13:10:03   1 730 0.07 0.04 0.05 0
2018-10-03 13:11:03   1 709 0.03 0.04 0.05 0
2018-10-03 13:12:03   1 703 0.01 0.03 0.05 0
2018-10-03 13:13:03   1 711 0.00 0.02 0.05 0
2018-10-03 13:14:03   1 711 0.00 0.02 0.05 0
2018-10-03 13:15:03   1 743 0.00 0.01 0.05 0
2018-10-03 13:16:03   0 706 0.00 0.01 0.05 0
2018-10-03 13:17:03   1 735 0.00 0.01 0.05 0
2018-10-03 13:18:03   1 747 0.00 0.01 0.05 0
2018-10-03 13:19:03   0 742 0.00 0.01 0.05 0
2018-10-03 13:20:03   1 782 0.00 0.01 0.05 0
2018-10-03 13:21:03   1 738 0.00 0.01 0.05 0
2018-10-03 13:22:03   1 747 0.10 0.04 0.05 0
2018-10-03 13:23:03   1 739 0.04 0.04 0.05 0
2018-10-03 13:24:03   1 751 0.05 0.04 0.05 0
2018-10-03 13:25:03   1 775 0.02 0.04 0.05 0
2018-10-03 13:26:03   1 750 0.01 0.03 0.05 0
2018-10-03 13:27:03   1 740 0.00 0.03 0.05 0
2018-10-03 13:28:03   1 740 0.00 0.02 0.05 0
2018-10-03 13:29:03   1 742 0.00 0.01 0.05 0
2018-10-03 13:30:03   1 790 0.00 0.01 0.05 0
2018-10-03 13:31:03   2 731 0.16 0.05 0.06 0
2018-10-03 13:32:03   1 740 0.06 0.04 0.05 0
2018-10-03 13:33:03   1 739 0.06 0.05 0.05 0
2018-10-03 13:34:03   1 736 0.02 0.04 0.05 0
2018-10-03 13:35:03   3 769 0.01 0.03 0.05 0
2018-10-03 13:36:03   1 746 0.07 0.04 0.05 0
2018-10-03 13:37:03   0 722 0.03 0.04 0.05 0
2018-10-03 13:38:03   0 738 0.07 0.05 0.05 0
2018-10-03 13:39:03   1 739 0.03 0.04 0.05 0
2018-10-03 13:40:03   1 757 0.07 0.05 0.05 0
2018-10-03 13:41:03   1 761 0.03 0.04 0.05 0
2018-10-03 13:42:03   1 738 0.01 0.03 0.05 0
2018-10-03 13:43:03   1 738 0.13 0.06 0.05 0
2018-10-03 13:44:03   1 741 0.05 0.05 0.05 0
2018-10-03 13:45:03   1 776 0.02 0.04 0.05 0
2018-10-03 13:46:03   1 747 0.01 0.03 0.05 0
2018-10-03 13:47:03   1 723 0.00 0.03 0.05 0
2018-10-03 13:48:03   1 738 0.00 0.02 0.05 0
2018-10-03 13:49:03   1 737 0.00 0.02 0.05 0
2018-10-03 13:50:03   1 760 0.00 0.01 0.05 0
2018-10-03 13:51:03   1 708 0.07 0.03 0.05 0
2018-10-03 13:52:03   1 701 0.03 0.02 0.05 0
2018-10-03 13:53:03   0 689 0.01 0.02 0.05 0
2018-10-03 13:54:03   0 693 0.14 0.06 0.06 0
2018-10-03 13:55:03   2 733 0.05 0.05 0.05 0
2018-10-03 13:56:03   1 701 0.02 0.04 0.05 0
2018-10-03 13:57:03   1 684 0.09 0.05 0.05 0
2018-10-03 13:58:03   2 736 0.35 0.12 0.07 0
