date time   CPU %user %nice %system %iowait %steal %idle
2018-10-03 04:57:02   all 2.75 0.00 0.85 0.03 0.00 96.37
2018-10-03 04:58:02   all 4.68 0.00 1.23 0.00 0.00 94.09
2018-10-03 04:59:02   all 2.68 0.00 0.88 0.03 0.00 96.42
2018-10-03 05:00:03   all 6.92 0.00 1.92 0.00 0.00 91.16
2018-10-03 05:01:03   all 3.26 0.00 1.05 0.00 0.00 95.69
2018-10-03 05:02:03   all 3.23 0.00 1.03 0.00 0.00 95.74
2018-10-03 05:03:03   all 3.10 0.00 1.03 0.00 0.00 95.87
2018-10-03 05:04:03   all 3.65 0.00 1.18 0.00 0.00 95.17
2018-10-03 05:05:03   all 10.40 0.00 3.04 0.00 0.00 86.55
2018-10-03 05:06:03   all 4.10 0.00 1.23 0.03 0.00 94.64
2018-10-03 05:07:03   all 3.16 0.00 0.93 0.03 0.00 95.89
2018-10-03 05:08:03   all 3.75 0.00 1.30 0.00 0.00 94.95
2018-10-03 05:09:03   all 3.43 0.00 1.13 0.00 0.00 95.44
2018-10-03 05:10:03   all 11.21 0.00 3.15 0.00 0.00 85.64
2018-10-03 05:11:03   all 2.95 0.00 0.95 0.00 0.00 96.09
2018-10-03 05:12:03   all 4.45 0.00 1.18 0.03 0.00 94.35
2018-10-03 05:13:03   all 8.24 0.00 1.33 0.00 0.00 90.43
2018-10-03 05:14:03   all 3.30 0.00 1.13 0.00 0.00 95.57
2018-10-03 05:15:03   all 13.52 0.00 3.88 0.00 0.00 82.60
2018-10-03 05:16:03   all 3.53 0.00 1.08 0.00 0.00 95.40
2018-10-03 05:17:03   all 3.10 0.00 1.00 0.03 0.00 95.87
2018-10-03 05:18:03   all 3.91 0.00 1.15 0.00 0.00 94.94
2018-10-03 05:19:03   all 2.78 0.00 1.00 0.00 0.00 96.22
2018-10-03 05:20:03   all 12.16 0.00 3.46 0.00 0.00 84.39
2018-10-03 05:21:03   all 4.23 0.00 1.25 0.00 0.00 94.52
2018-10-03 05:22:03   all 3.33 0.00 1.03 0.00 0.00 95.64
2018-10-03 05:23:03   all 2.50 0.00 0.83 0.00 0.00 96.67
2018-10-03 05:24:03   all 4.88 0.00 1.38 0.00 0.00 93.74
2018-10-03 05:25:03   all 7.89 0.00 2.58 0.00 0.00 89.53
2018-10-03 05:26:03   all 3.30 0.00 1.00 0.00 0.00 95.69
2018-10-03 05:27:03   all 2.75 0.00 0.93 0.00 0.00 96.32
2018-10-03 05:28:03   all 3.15 0.00 1.03 0.00 0.00 95.82
2018-10-03 05:29:03   all 2.53 0.00 0.90 0.00 0.00 96.57
2018-10-03 05:30:03   all 15.90 0.00 6.20 0.03 0.00 77.87
2018-10-03 05:31:03   all 8.92 0.00 8.36 0.00 0.00 82.72
2018-10-03 05:32:03   all 9.66 0.00 8.71 0.03 0.00 81.61
2018-10-03 05:33:03   all 9.70 0.00 9.45 0.03 0.00 80.83
2018-10-03 05:34:03   all 3.35 0.00 1.13 0.03 0.00 95.49
2018-10-03 05:35:03   all 11.11 0.00 3.11 0.00 0.00 85.78
2018-10-03 05:36:03   all 4.91 0.00 1.38 0.00 0.00 93.72
2018-10-03 05:37:03   all 2.98 0.00 0.85 0.00 0.00 96.17
2018-10-03 05:38:03   all 4.38 0.00 1.23 0.00 0.00 94.39
2018-10-03 05:39:03   all 3.43 0.00 1.03 0.00 0.00 95.54
2018-10-03 05:40:03   all 12.05 0.00 3.28 0.00 0.00 84.67
2018-10-03 05:41:03   all 3.38 0.00 0.95 0.03 0.00 95.64
2018-10-03 05:42:03   all 3.63 0.00 1.10 0.00 0.00 95.27
2018-10-03 05:43:03   all 2.83 0.00 0.85 0.00 0.00 96.32
2018-10-03 05:44:03   all 4.33 0.00 1.43 0.00 0.00 94.24
2018-10-03 05:45:03   all 10.43 0.00 3.52 0.03 0.00 86.02
2018-10-03 05:46:03   all 4.01 0.00 1.23 0.00 0.00 94.76
2018-10-03 05:47:03   all 2.63 0.00 0.80 0.00 0.00 96.57
2018-10-03 05:48:03   all 3.68 0.00 1.13 0.00 0.00 95.19
2018-10-03 05:49:03   all 3.08 0.00 1.03 0.03 0.00 95.87
2018-10-03 05:50:03   all 13.53 0.00 3.69 0.00 0.00 82.79
2018-10-03 05:51:03   all 3.66 0.00 1.08 0.00 0.00 95.27
2018-10-03 05:52:03   all 3.78 0.00 1.23 0.00 0.00 94.99
2018-10-03 05:53:03   all 2.93 0.00 0.88 0.03 0.00 96.16
2018-10-03 05:54:03   all 5.26 0.00 1.30 0.00 0.00 93.44
2018-10-03 05:55:03   all 11.17 0.00 3.28 0.00 0.00 85.55
2018-10-03 05:56:03   all 3.48 0.00 1.10 0.18 0.00 95.24
2018-10-03 05:57:03   all 2.88 0.00 0.90 0.03 0.00 96.20
2018-10-03 05:58:03   all 3.65 0.00 1.18 0.00 0.00 95.17
2018-10-03 05:59:03   all 2.53 0.00 0.88 0.00 0.00 96.60
2018-10-03 06:00:03   all 6.95 0.00 2.17 0.01 0.00 90.86
2018-10-03 06:01:03   all 3.53 0.00 1.13 0.25 0.00 95.09
2018-10-03 06:02:03   all 3.76 0.00 1.08 0.00 0.00 95.17
2018-10-03 06:03:03   all 2.90 0.00 0.95 0.03 0.00 96.12
2018-10-03 06:04:03   all 3.28 0.00 1.15 0.03 0.00 95.54
2018-10-03 06:05:03   all 10.62 0.00 3.18 0.03 0.00 86.18
2018-10-03 06:06:03   all 4.43 0.00 1.33 0.03 0.00 94.21
2018-10-03 06:07:03   all 3.15 0.00 0.93 0.00 0.00 95.92
2018-10-03 06:08:03   all 3.76 0.00 1.23 0.00 0.00 95.02
2018-10-03 06:09:03   all 3.56 0.00 1.00 0.00 0.00 95.44
2018-10-03 06:10:03   all 12.04 0.00 3.55 0.00 0.00 84.41
2018-10-03 06:11:03   all 2.48 0.00 0.78 0.00 0.00 96.75
2018-10-03 06:12:03   all 4.86 0.00 1.30 0.03 0.00 93.82
2018-10-03 06:13:03   all 8.95 0.00 1.33 0.00 0.00 89.72
2018-10-03 06:14:03   all 4.13 0.00 1.25 0.00 0.00 94.62
2018-10-03 06:15:03   all 14.25 0.00 3.81 0.00 0.00 81.94
2018-10-03 06:16:03   all 4.66 0.00 1.35 0.00 0.00 93.99
2018-10-03 06:17:03   all 6.58 0.00 0.93 0.00 0.00 92.49
2018-10-03 06:18:03   all 3.56 0.00 1.05 0.03 0.00 95.37
2018-10-03 06:19:03   all 2.53 0.00 0.78 0.00 0.00 96.69
2018-10-03 06:20:03   all 12.73 0.00 3.48 0.00 0.00 83.79
2018-10-03 06:21:03   all 3.65 0.00 1.10 0.00 0.00 95.25
2018-10-03 06:22:03   all 4.21 0.00 1.30 0.08 0.00 94.41
2018-10-03 06:23:03   all 3.33 0.00 1.05 0.03 0.00 95.59
2018-10-03 06:24:03   all 3.96 0.00 1.28 0.00 0.00 94.76
2018-10-03 06:25:03   all 9.26 0.00 2.83 0.00 0.00 87.91
2018-10-03 06:26:03   all 4.01 0.00 1.15 0.03 0.00 94.82
2018-10-03 06:27:03   all 4.23 0.00 1.18 0.00 0.00 94.59
2018-10-03 06:28:03   all 4.64 0.00 1.20 0.38 0.00 93.79
2018-10-03 06:29:03   all 2.63 0.00 0.90 0.00 0.00 96.47
2018-10-03 06:30:03   all 14.96 0.00 4.10 0.00 0.00 80.94
2018-10-03 06:31:03   all 3.51 0.00 0.93 0.00 0.00 95.57
2018-10-03 06:32:03   all 3.18 0.00 1.00 0.00 0.00 95.82
2018-10-03 06:33:03   all 2.88 0.00 0.98 0.00 0.00 96.14
2018-10-03 06:34:03   all 3.55 0.00 1.05 0.00 0.00 95.40
2018-10-03 06:35:03   all 10.55 0.00 3.25 0.00 0.00 86.20
2018-10-03 06:36:03   all 4.43 0.00 1.28 0.00 0.00 94.29
2018-10-03 06:37:03   all 2.88 0.00 0.98 0.00 0.00 96.15
2018-10-03 06:38:03   all 3.43 0.00 1.08 0.33 0.00 95.17
2018-10-03 06:39:03   all 3.41 0.00 1.03 0.00 0.00 95.57
2018-10-03 06:40:03   all 14.22 0.00 3.93 0.00 0.00 81.84
2018-10-03 06:41:03   all 4.51 0.00 1.18 0.03 0.00 94.29
2018-10-03 06:42:03   all 3.96 0.00 1.15 0.00 0.00 94.89
2018-10-03 06:43:03   all 2.73 0.00 1.00 0.03 0.00 96.24
2018-10-03 06:44:03   all 3.25 0.00 1.18 0.15 0.00 95.42
2018-10-03 06:45:03   all 8.39 0.00 2.83 0.03 0.00 88.76
2018-10-03 06:46:03   all 3.51 0.00 1.15 0.05 0.00 95.29
2018-10-03 06:47:03   all 3.36 0.00 0.90 0.00 0.00 95.74
2018-10-03 06:48:03   all 3.71 0.00 1.23 0.00 0.00 95.07
2018-10-03 06:49:03   all 2.48 0.00 0.83 0.00 0.00 96.70
2018-10-03 06:50:03   all 11.45 0.00 3.46 0.00 0.00 85.10
2018-10-03 06:51:03   all 3.08 0.00 1.13 0.00 0.00 95.79
2018-10-03 06:52:03   all 3.33 0.00 1.10 0.03 0.00 95.54
2018-10-03 06:53:03   all 3.03 0.00 0.95 0.03 0.00 95.99
2018-10-03 06:54:03   all 4.42 0.00 1.33 0.00 0.00 94.25
2018-10-03 06:55:03   all 11.73 0.00 3.29 0.00 0.00 84.98
2018-10-03 06:56:03   all 3.91 0.00 1.15 0.00 0.00 94.94
2018-10-03 06:57:03   all 2.93 0.00 0.93 0.03 0.00 96.12
2018-10-03 06:58:03   all 3.98 0.00 1.18 0.03 0.00 94.82
2018-10-03 06:59:03   all 2.68 0.00 0.85 0.00 0.00 96.47
2018-10-03 07:00:03   all 7.90 0.00 2.16 0.01 0.00 89.92
2018-10-03 07:01:03   all 3.36 0.00 1.00 0.00 0.00 95.64
2018-10-03 07:02:03   all 4.18 0.00 1.25 0.00 0.00 94.57
2018-10-03 07:03:03   all 3.18 0.00 1.03 0.03 0.00 95.77
2018-10-03 07:04:03   all 3.96 0.00 1.10 0.00 0.00 94.94
2018-10-03 07:05:03   all 8.26 0.00 2.93 0.03 0.00 88.78
2018-10-03 07:06:03   all 4.08 0.00 1.15 0.00 0.00 94.77
2018-10-03 07:07:03   all 2.88 0.00 0.98 0.00 0.00 96.14
2018-10-03 07:08:03   all 4.13 0.00 1.20 0.03 0.00 94.64
2018-10-03 07:09:03   all 3.41 0.00 0.98 0.00 0.00 95.62
2018-10-03 07:10:03   all 10.57 0.00 3.26 0.00 0.00 86.18
2018-10-03 07:11:03   all 2.91 0.00 0.83 0.10 0.00 96.17
2018-10-03 07:12:03   all 3.53 0.00 1.00 0.03 0.00 95.44
2018-10-03 07:13:03   all 7.96 0.00 1.33 0.03 0.00 90.69
2018-10-03 07:14:03   all 3.71 0.00 1.13 0.00 0.00 95.16
2018-10-03 07:15:03   all 13.62 0.00 3.86 0.00 0.00 82.52
2018-10-03 07:16:03   all 3.93 0.00 1.20 0.03 0.00 94.84
2018-10-03 07:17:03   all 2.98 0.00 0.98 0.30 0.00 95.74
2018-10-03 07:18:03   all 3.91 0.00 1.18 0.00 0.00 94.92
2018-10-03 07:19:03   all 2.60 0.00 0.90 0.00 0.00 96.49
2018-10-03 07:20:03   all 11.71 0.00 4.07 0.00 0.00 84.22
2018-10-03 07:21:03   all 3.38 0.00 0.98 0.00 0.00 95.64
2018-10-03 07:22:03   all 4.71 0.00 1.25 0.00 0.00 94.04
2018-10-03 07:23:03   all 2.55 0.00 0.78 0.00 0.00 96.67
2018-10-03 07:24:03   all 4.03 0.00 1.23 0.00 0.00 94.74
2018-10-03 07:25:03   all 8.81 0.00 2.71 0.03 0.00 88.45
2018-10-03 07:26:03   all 4.98 0.00 1.40 0.00 0.00 93.62
2018-10-03 07:27:03   all 2.98 0.00 1.03 0.03 0.00 95.97
2018-10-03 07:28:03   all 3.81 0.00 1.18 0.00 0.00 95.02
2018-10-03 07:29:03   all 2.53 0.00 0.75 0.03 0.00 96.69
2018-10-03 07:30:03   all 14.72 0.00 6.58 0.00 0.00 78.69
2018-10-03 07:31:03   all 3.46 0.00 0.98 0.00 0.00 95.57
2018-10-03 07:32:03   all 3.18 0.00 0.95 0.03 0.00 95.84
2018-10-03 07:33:03   all 3.56 0.00 0.93 0.00 0.00 95.51
2018-10-03 07:34:03   all 3.73 0.00 1.15 0.03 0.00 95.10
2018-10-03 07:35:03   all 9.96 0.00 3.16 0.00 0.00 86.88
2018-10-03 07:36:03   all 4.10 0.00 1.25 0.00 0.00 94.64
2018-10-03 07:37:03   all 2.68 0.00 0.88 0.00 0.00 96.44
2018-10-03 07:38:03   all 3.53 0.00 1.23 0.00 0.00 95.24
2018-10-03 07:39:03   all 3.00 0.00 0.98 0.00 0.00 96.02
2018-10-03 07:40:03   all 13.87 0.00 3.86 0.00 0.00 82.26
2018-10-03 07:41:03   all 3.21 0.00 0.95 0.00 0.00 95.84
2018-10-03 07:42:03   all 3.58 0.00 1.15 0.00 0.00 95.27
2018-10-03 07:43:03   all 3.08 0.00 1.03 0.03 0.00 95.87
2018-10-03 07:44:03   all 3.71 0.00 1.30 0.00 0.00 94.99
2018-10-03 07:45:03   all 11.64 0.00 3.55 0.03 0.00 84.78
2018-10-03 07:46:03   all 3.48 0.00 1.03 0.00 0.00 95.49
2018-10-03 07:47:03   all 2.66 0.00 0.85 0.00 0.00 96.49
2018-10-03 07:48:03   all 3.70 0.00 1.20 0.03 0.00 95.07
2018-10-03 07:49:03   all 2.58 0.00 0.83 0.00 0.00 96.59
2018-10-03 07:50:03   all 10.21 0.00 3.00 0.00 0.00 86.78
2018-10-03 07:51:03   all 2.75 0.00 0.88 0.00 0.00 96.37
2018-10-03 07:52:03   all 4.63 0.00 1.15 0.00 0.00 94.22
2018-10-03 07:53:03   all 2.68 0.00 0.83 0.00 0.00 96.49
2018-10-03 07:54:03   all 3.58 0.00 1.00 0.00 0.00 95.42
2018-10-03 07:55:03   all 8.73 0.00 2.86 0.00 0.00 88.41
2018-10-03 07:56:03   all 3.20 0.00 0.95 0.00 0.00 95.84
2018-10-03 07:57:03   all 2.80 0.00 0.85 0.00 0.00 96.35
2018-10-03 07:58:03   all 3.71 0.00 1.10 0.00 0.00 95.19
2018-10-03 07:59:03   all 2.53 0.00 0.88 0.00 0.00 96.59
2018-10-03 08:00:03   all 7.20 0.00 2.13 0.01 0.00 90.66
2018-10-03 08:01:03   all 3.06 0.00 1.08 0.03 0.00 95.84
2018-10-03 08:02:03   all 3.20 0.00 1.00 0.00 0.00 95.79
2018-10-03 08:03:03   all 2.93 0.00 0.90 0.00 0.00 96.17
2018-10-03 08:04:03   all 3.53 0.00 1.08 0.00 0.00 95.39
2018-10-03 08:05:03   all 11.69 0.00 3.33 0.00 0.00 84.98
2018-10-03 08:06:03   all 4.96 0.00 1.33 0.00 0.00 93.72
2018-10-03 08:07:03   all 3.41 0.00 0.98 0.00 0.00 95.62
2018-10-03 08:08:03   all 3.93 0.00 1.23 0.00 0.00 94.84
2018-10-03 08:09:03   all 3.00 0.00 0.85 0.03 0.00 96.12
2018-10-03 08:10:03   all 13.29 0.00 4.08 0.00 0.00 82.63
2018-10-03 08:11:03   all 3.11 0.00 0.95 0.00 0.00 95.94
2018-10-03 08:12:03   all 4.76 0.00 1.23 0.00 0.00 94.01
2018-10-03 08:13:03   all 7.86 0.00 1.23 0.03 0.00 90.89
2018-10-03 08:14:03   all 3.53 0.00 1.23 0.03 0.00 95.22
2018-10-03 08:15:03   all 13.63 0.00 4.00 0.00 0.00 82.37
2018-10-03 08:16:03   all 3.68 0.00 1.10 0.00 0.00 95.22
2018-10-03 08:17:03   all 2.45 0.00 0.70 0.00 0.00 96.84
2018-10-03 08:18:03   all 3.68 0.00 1.15 0.00 0.00 95.17
2018-10-03 08:19:03   all 2.48 0.00 0.83 0.00 0.00 96.69
2018-10-03 08:20:03   all 13.36 0.00 3.59 0.03 0.00 83.03
2018-10-03 08:21:03   all 2.93 0.00 0.90 0.00 0.00 96.17
2018-10-03 08:22:03   all 4.56 0.00 1.20 0.00 0.00 94.24
2018-10-03 08:23:03   all 2.58 0.00 0.78 0.00 0.00 96.64
2018-10-03 08:24:03   all 3.85 0.00 1.18 0.03 0.00 94.95
2018-10-03 08:25:03   all 12.63 0.00 3.69 0.00 0.00 83.68
2018-10-03 08:26:03   all 3.91 0.00 1.08 0.00 0.00 95.02
2018-10-03 08:27:03   all 3.41 0.00 1.05 0.03 0.00 95.52
2018-10-03 08:28:03   all 3.08 0.00 0.98 0.00 0.00 95.94
2018-10-03 08:29:03   all 2.83 0.00 0.88 0.50 0.00 95.80
2018-10-03 08:30:03   all 15.60 0.00 4.39 0.00 0.00 80.02
2018-10-03 08:31:03   all 3.43 0.00 1.00 0.00 0.00 95.57
2018-10-03 08:32:03   all 3.13 0.00 1.05 0.00 0.00 95.82
2018-10-03 08:33:03   all 3.28 0.00 1.03 0.00 0.00 95.69
2018-10-03 08:34:03   all 3.25 0.00 1.03 0.03 0.00 95.69
2018-10-03 08:35:03   all 10.11 0.00 3.08 0.00 0.00 86.81
2018-10-03 08:36:03   all 4.18 0.00 1.20 0.00 0.00 94.62
2018-10-03 08:37:03   all 2.63 0.00 0.80 0.03 0.00 96.54
2018-10-03 08:38:03   all 3.23 0.00 0.93 0.03 0.00 95.82
2018-10-03 08:39:03   all 2.95 0.00 1.03 0.00 0.00 96.02
2018-10-03 08:40:03   all 9.84 0.00 3.10 0.00 0.00 87.06
2018-10-03 08:41:03   all 3.61 0.00 0.93 0.00 0.00 95.46
2018-10-03 08:42:03   all 4.11 0.00 1.15 0.03 0.00 94.72
2018-10-03 08:43:03   all 2.81 0.00 0.88 0.00 0.00 96.32
2018-10-03 08:44:03   all 3.28 0.00 1.30 0.05 0.00 95.37
2018-10-03 08:45:03   all 12.83 0.00 3.78 0.00 0.00 83.39
2018-10-03 08:46:03   all 4.61 0.00 1.28 0.00 0.00 94.12
2018-10-03 08:47:03   all 2.68 0.00 0.95 0.00 0.00 96.37
2018-10-03 08:48:03   all 3.66 0.00 1.10 0.00 0.00 95.24
2018-10-03 08:49:03   all 2.65 0.00 0.85 0.00 0.00 96.50
2018-10-03 08:50:03   all 14.70 0.00 4.29 0.00 0.00 81.01
2018-10-03 08:51:03   all 3.53 0.00 1.05 0.00 0.00 95.41
2018-10-03 08:52:03   all 3.88 0.00 1.28 0.00 0.00 94.84
2018-10-03 08:53:03   all 2.63 0.00 0.85 0.03 0.00 96.50
2018-10-03 08:54:03   all 4.69 0.00 1.30 0.00 0.00 94.01
2018-10-03 08:55:03   all 8.74 0.00 2.86 0.00 0.00 88.40
2018-10-03 08:56:03   all 4.08 0.00 1.20 0.00 0.00 94.71
2018-10-03 08:57:03   all 2.85 0.00 0.85 0.00 0.00 96.30
2018-10-03 08:58:03   all 4.16 0.00 1.20 0.00 0.00 94.64
2018-10-03 08:59:03   all 2.60 0.00 0.85 0.00 0.00 96.54
2018-10-03 09:00:03   all 7.70 0.00 2.24 0.00 0.00 90.06
2018-10-03 09:01:03   all 3.96 0.00 1.13 0.00 0.00 94.91
2018-10-03 09:02:03   all 3.23 0.00 1.08 0.00 0.00 95.69
2018-10-03 09:03:03   all 3.03 0.00 0.85 0.00 0.00 96.12
2018-10-03 09:04:03   all 3.51 0.00 1.18 0.00 0.00 95.32
2018-10-03 09:05:03   all 10.64 0.00 3.14 0.00 0.00 86.22
2018-10-03 09:06:03   all 4.18 0.00 1.20 0.00 0.00 94.62
2018-10-03 09:07:03   all 3.16 0.00 1.05 0.00 0.00 95.79
2018-10-03 09:08:03   all 3.70 0.00 1.15 0.03 0.00 95.12
2018-10-03 09:09:03   all 2.86 0.00 0.90 0.00 0.00 96.24
2018-10-03 09:10:03   all 10.77 0.00 3.41 0.00 0.00 85.83
2018-10-03 09:11:03   all 3.71 0.00 1.43 0.00 0.00 94.87
2018-10-03 09:12:03   all 3.53 0.00 1.18 0.00 0.00 95.29
2018-10-03 09:13:03   all 8.31 0.00 1.53 0.00 0.00 90.16
2018-10-03 09:14:03   all 3.68 0.00 1.20 0.03 0.00 95.10
2018-10-03 09:15:03   all 10.90 0.00 3.21 0.00 0.00 85.89
2018-10-03 09:16:03   all 3.05 0.00 1.05 0.03 0.00 95.87
2018-10-03 09:17:03   all 2.56 0.00 0.80 0.00 0.00 96.64
2018-10-03 09:18:03   all 4.08 0.00 1.20 0.00 0.00 94.72
2018-10-03 09:19:03   all 2.63 0.00 0.90 0.00 0.00 96.47
2018-10-03 09:20:03   all 13.17 0.00 3.46 0.00 0.00 83.37
2018-10-03 09:21:03   all 3.13 0.00 0.98 0.03 0.00 95.87
2018-10-03 09:22:03   all 3.76 0.00 1.15 0.00 0.00 95.09
2018-10-03 09:23:03   all 2.55 0.00 0.80 0.03 0.00 96.62
2018-10-03 09:24:03   all 4.21 0.00 1.10 0.00 0.00 94.69
2018-10-03 09:25:03   all 9.83 0.00 3.06 0.28 0.00 86.84
2018-10-03 09:26:03   all 4.91 0.00 1.33 0.00 0.00 93.77
2018-10-03 09:27:03   all 2.95 0.00 0.90 0.00 0.00 96.15
2018-10-03 09:28:03   all 4.51 0.00 1.25 0.58 0.00 93.67
2018-10-03 09:29:03   all 2.58 0.00 0.85 0.00 0.00 96.57
2018-10-03 09:30:03   all 13.19 0.00 3.93 0.00 0.00 82.89
2018-10-03 09:31:03   all 2.78 0.00 0.88 0.00 0.00 96.34
2018-10-03 09:32:03   all 3.38 0.00 1.00 0.00 0.00 95.62
2018-10-03 09:33:03   all 2.93 0.00 0.88 0.00 0.00 96.20
2018-10-03 09:34:03   all 3.63 0.00 1.08 0.00 0.00 95.30
2018-10-03 09:35:03   all 11.22 0.00 3.36 0.00 0.00 85.42
2018-10-03 09:36:03   all 4.03 0.00 1.20 0.00 0.00 94.77
2018-10-03 09:37:03   all 2.48 0.00 0.85 0.00 0.00 96.67
2018-10-03 09:38:03   all 3.11 0.00 1.03 0.00 0.00 95.87
2018-10-03 09:39:03   all 2.98 0.00 0.90 0.03 0.00 96.10
2018-10-03 09:40:03   all 9.44 0.00 2.88 0.03 0.00 87.65
2018-10-03 09:41:03   all 2.95 0.00 0.95 0.03 0.00 96.07
2018-10-03 09:42:03   all 4.35 0.00 1.33 0.00 0.00 94.32
2018-10-03 09:43:03   all 2.78 0.00 0.98 0.00 0.00 96.24
2018-10-03 09:44:03   all 3.83 0.00 1.28 0.00 0.00 94.89
2018-10-03 09:45:03   all 13.04 0.00 3.91 0.03 0.00 83.02
2018-10-03 09:46:03   all 3.85 0.00 1.18 0.00 0.00 94.97
2018-10-03 09:47:03   all 2.53 0.00 0.80 0.00 0.00 96.67
2018-10-03 09:48:03   all 3.45 0.00 1.10 0.00 0.00 95.45
2018-10-03 09:49:03   all 2.71 0.00 0.83 0.03 0.00 96.44
2018-10-03 09:50:03   all 13.55 0.00 3.81 0.00 0.00 82.64
2018-10-03 09:51:03   all 3.58 0.00 1.03 0.00 0.00 95.39
2018-10-03 09:52:03   all 4.01 0.00 1.08 0.03 0.00 94.89
2018-10-03 09:53:03   all 2.88 0.00 0.90 0.00 0.00 96.22
2018-10-03 09:54:03   all 3.73 0.00 1.15 0.00 0.00 95.12
2018-10-03 09:55:03   all 10.15 0.00 3.16 0.03 0.00 86.66
2018-10-03 09:56:03   all 4.33 0.00 1.23 0.03 0.00 94.42
2018-10-03 09:57:03   all 2.93 0.00 1.05 0.00 0.00 96.02
2018-10-03 09:58:03   all 3.33 0.00 1.03 0.00 0.00 95.64
2018-10-03 09:59:03   all 2.98 0.00 1.05 0.00 0.00 95.97
2018-10-03 10:00:03   all 7.34 0.00 2.34 0.00 0.00 90.32
2018-10-03 10:01:03   all 3.74 0.00 1.05 0.00 0.00 95.21
2018-10-03 10:02:03   all 3.38 0.00 1.10 0.00 0.00 95.52
2018-10-03 10:03:03   all 2.80 0.00 0.93 0.00 0.00 96.27
2018-10-03 10:04:03   all 3.81 0.00 1.10 0.00 0.00 95.09
2018-10-03 10:05:03   all 11.00 0.00 3.33 0.03 0.00 85.65
2018-10-03 10:06:03   all 3.83 0.00 1.23 0.00 0.00 94.94
2018-10-03 10:07:03   all 2.50 0.00 0.80 0.33 0.00 96.37
2018-10-03 10:08:03   all 3.53 0.00 1.13 0.43 0.00 94.92
2018-10-03 10:09:03   all 3.00 0.00 0.90 0.03 0.00 96.07
2018-10-03 10:10:03   all 11.41 0.00 3.53 0.03 0.00 85.03
2018-10-03 10:11:03   all 2.85 0.00 0.85 0.00 0.00 96.29
2018-10-03 10:12:03   all 4.02 0.00 1.26 0.48 0.00 94.25
2018-10-03 10:13:03   all 6.49 0.00 1.25 0.00 0.00 92.26
2018-10-03 10:14:03   all 4.55 0.00 1.23 0.00 0.00 94.22
2018-10-03 10:15:03   all 10.72 0.00 3.26 0.00 0.00 86.03
2018-10-03 10:16:03   all 4.81 0.00 1.33 0.03 0.00 93.84
2018-10-03 10:17:03   all 2.65 0.00 0.88 0.00 0.00 96.47
2018-10-03 10:18:03   all 5.19 0.00 1.40 0.00 0.00 93.41
2018-10-03 10:19:03   all 3.61 0.00 1.08 0.03 0.00 95.29
2018-10-03 10:20:03   all 13.54 0.00 3.90 0.00 0.00 82.56
2018-10-03 10:21:03   all 2.98 0.00 1.03 0.00 0.00 95.99
2018-10-03 10:22:03   all 3.68 0.00 1.08 0.00 0.00 95.24
2018-10-03 10:23:03   all 2.68 0.00 0.88 0.03 0.00 96.42
2018-10-03 10:24:03   all 3.61 0.00 1.08 0.00 0.00 95.32
2018-10-03 10:25:03   all 8.64 0.00 2.80 0.00 0.00 88.56
2018-10-03 10:26:03   all 4.21 0.00 1.15 0.00 0.00 94.64
2018-10-03 10:27:03   all 3.35 0.00 1.05 0.03 0.00 95.57
2018-10-03 10:28:03   all 3.20 0.00 1.13 0.00 0.00 95.67
2018-10-03 10:29:03   all 2.58 0.00 0.80 0.03 0.00 96.59
2018-10-03 10:30:03   all 15.60 0.00 4.43 0.00 0.00 79.97
2018-10-03 10:31:03   all 3.43 0.00 0.95 0.00 0.00 95.62
2018-10-03 10:32:03   all 3.13 0.00 1.03 0.00 0.00 95.84
2018-10-03 10:33:03   all 2.78 0.00 0.83 0.15 0.00 96.25
2018-10-03 10:34:03   all 4.75 0.00 1.40 0.00 0.00 93.85
2018-10-03 10:35:03   all 8.82 0.00 3.06 0.00 0.00 88.12
2018-10-03 10:36:03   all 5.53 0.00 1.43 0.00 0.00 93.04
2018-10-03 10:37:03   all 2.88 0.00 0.95 0.03 0.00 96.14
2018-10-03 10:38:03   all 3.43 0.00 1.15 0.00 0.00 95.42
2018-10-03 10:39:03   all 3.23 0.00 1.03 0.00 0.00 95.74
2018-10-03 10:40:03   all 11.90 0.00 3.53 0.03 0.00 84.54
2018-10-03 10:41:03   all 3.63 0.00 1.03 0.00 0.00 95.34
2018-10-03 10:42:03   all 3.68 0.00 1.15 0.00 0.00 95.17
2018-10-03 10:43:03   all 3.88 0.00 1.03 0.00 0.00 95.09
2018-10-03 10:44:03   all 3.30 0.00 1.30 0.03 0.00 95.37
2018-10-03 10:45:03   all 13.10 0.00 3.88 0.00 0.00 83.02
2018-10-03 10:46:03   all 4.60 0.00 1.25 0.00 0.00 94.14
2018-10-03 10:47:03   all 2.50 0.00 0.85 0.00 0.00 96.64
2018-10-03 10:48:03   all 3.66 0.00 1.18 0.00 0.00 95.17
2018-10-03 10:49:03   all 2.96 0.00 0.93 0.03 0.00 96.09
2018-10-03 10:50:03   all 9.60 0.00 3.08 0.00 0.00 87.32
2018-10-03 10:51:03   all 4.33 0.00 1.15 0.00 0.00 94.52
2018-10-03 10:52:03   all 4.48 0.00 1.18 0.00 0.00 94.34
2018-10-03 10:53:03   all 2.48 0.00 0.83 0.00 0.00 96.69
2018-10-03 10:54:03   all 3.48 0.00 1.10 0.00 0.00 95.42
